scene;is_cutscene;setup;idx;room;params;description;pos_x;pos_y;pos_z;rot_x;rot_y;rot_z
12;False;0;1;2;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-301;0;-2023;0;32768;0
12;False;0;2;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;877;-91;-1502;0;16384;0
12;False;0;3;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;892;85;-977;0;16384;0
12;False;0;4;4;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-105;0;-335;0;16384;0
12;False;0;5;4;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;538;0;-1920;0;49152;0
12;False;0;6;5;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-416;-80;39;0;16384;0
12;False;0;7;5;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1102;120;30;0;0;0
12;False;0;8;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1487;211;-985;0;16384;0
12;False;0;9;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2188;297;-1343;0;16384;0
12;False;0;10;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1153;-160;-3048;0;16384;0
12;False;0;11;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1287;600;-3503;0;16384;0
12;False;0;12;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1061;0;-2037;0;32768;0
13;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-9;420;2339;0;32768;0
13;False;0;1;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2;200;-200;0;0;0
13;False;0;2;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;573;150;153;0;38229;0
13;False;0;3;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1145;-240;-840;0;49152;0
13;False;0;4;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;574;150;-1835;0;60075;0
13;False;0;5;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-574;150;-1835;0;5461;0
13;False;0;6;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1231;-240;-840;0;16384;0
13;False;0;7;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-573;150;152;0;27307;0
13;False;0;8;6;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1213;110;1261;0;0;0
14;False;0;0;4;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;362;800;359;0;40960;0
14;False;0;1;4;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-481;800;-1;0;16384;0
14;False;0;2;2;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-5;520;-347;0;0;0
14;False;0;3;2;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1;520;345;0;32768;0
14;False;0;4;1;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-364;260;-4;0;16384;0
14;False;0;5;1;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;340;260;0;0;49152;0
14;False;0;6;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;1;0;339;0;32768;0
14;False;0;7;3;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;845;-220;-418;0;49152;0
15;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;609;208;-840;0;16384;0
15;False;0;1;1;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;2735;506;-832;0;49152;0
16;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-32;0;214;0;32768;0
17;False;0;0;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;321;-640;772;0;37319;0
18;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-440;-744;-2781;0;49152;0
19;False;0;0;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-9;0;340;0;32768;0
20;False;0;0;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-474;-193;-3040;0;21845;0
21;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1025;200;11;0;49152;0
22;False;0;0;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;658;0;0;0;49152;0
23;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1661;0;1660;0;24576;0
23;False;0;1;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1341;0;1331;0;22756;0
23;False;0;2;3;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-613;0;593;0;22756;0
23;True;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1661;0;1660;0;24576;0
23;True;0;1;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1341;0;1331;0;22756;0
23;True;1;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1661;0;1660;0;24576;0
23;True;1;1;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1341;0;1331;0;22756;0
23;True;2;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1662;0;1659;0;24576;0
24;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-49;1680;-246;0;0;0
25;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-13;0;92;0;32768;0
26;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-467;4102;-364;0;47150;0
26;False;0;1;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-144;3544;-39;0;9102;0
26;False;0;2;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-951;3544;-357;0;49152;0
26;False;0;3;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;-475;3303;-839;0;32768;0
26;False;0;4;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;-475;3132;94;0;0;0
26;False;0;5;0;0000:0E04;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0004,;-929;2932;-361;0;49152;0
26;False;0;6;0;0000:0E05;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0005,;-7;2812;-359;0;16384;0
26;False;0;7;0;0000:0E06;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0006,;-472;2575;106;0;0;0
27;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;11;0;2155;0;0;0
27;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;5;0;2909;0;32768;0
27;False;0;2;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;156;0;2628;0;49152;0
28;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;2;0;2147;0;0;0
28;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;11;0;2897;0;32768;0
28;False;0;2;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;154;0;2629;0;49152;0
29;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-1;0;2189;0;0;0
29;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;8;0;2886;0;32768;0
29;False;0;2;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;157;0;2627;0;49152;0
30;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-536;0;596;0;0;0
30;False;0;1;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;520;0;594;0;0;0
30;False;0;2;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;631;0;740;0;49152;0
30;False;0;3;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-628;0;978;0;16384;0
30;False;0;4;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;618;0;891;0;32768;0
31;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-531;0;647;0;0;0
31;False;0;1;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;520;0;641;0;0;0
31;False;0;2;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;631;0;740;0;49152;0
31;False;0;3;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-626;0;982;0;16384;0
31;False;0;4;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;617;0;887;0;32768;0
32;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-4;0;718;0;32768;0
32;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;0;0;-723;0;0;0
32;False;0;2;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;481;0;-366;0;53703;0
32;False;0;3;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-399;0;-505;0;10377;0
32;False;0;4;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-396;0;516;0;16384;0
32;False;0;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;498;0;-119;0;49152;0
32;False;0;6;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;493;0;217;0;49152;0
32;False;0;7;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-440;0;2;0;16384;0
32;False;0;8;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-237;0;-572;0;0;0
32;False;0;9;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;319;0;-540;0;0;0
32;False;0;10;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-480;0;571;0;32768;0
33;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;0;0;715;0;32768;0
33;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;4;0;-705;0;0;0
33;False;0;2;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;398;0;-366;0;54613;0
33;False;0;3;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-398;0;-500;0;14199;0
33;False;0;4;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-414;0;531;0;16384;0
33;False;0;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;489;0;-117;0;49152;0
33;False;0;6;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;491;0;221;0;49152;0
33;False;0;7;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-437;0;1;0;16566;0
33;False;0;8;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-240;0;-560;0;0;0
33;False;0;9;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;320;0;-512;0;0;0
33;False;0;10;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-485;0;575;0;32768;0
34;False;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-4;0;768;0;32768;0
34;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-2;0;-762;0;0;0
34;False;0;2;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;477;0;-367;0;56252;0
34;False;0;3;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-548;0;-502;0;8738;0
34;False;0;4;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-548;0;525;0;21845;0
34;False;0;5;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;488;0;-118;0;49152;0
34;False;0;6;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;492;0;223;0;49152;0
34;False;0;7;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-552;0;-2;0;16384;0
34;False;0;8;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-241;0;-575;0;0;0
34;False;0;9;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;320;0;-538;0;0;0
34;False;0;10;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-481;0;578;0;32768;0
35;False;0;0;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;793;60;-420;0;16384;0
35;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;1346;110;-1180;0;49152;0
36;False;0;0;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;783;60;-424;0;16384;0
36;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;1352;110;-1180;0;49152;0
37;False;0;0;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;792;60;-432;0;16384;0
37;False;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;1345;110;-1188;0;49152;0
38;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-1;0;-134;0;0;0
39;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-1;0;-156;0;0;0
40;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-2;0;-162;0;0;0
41;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-3;0;-155;0;0;0
42;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;98;0;176;0;32768;0
43;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-100;0;128;0;32768;0
44;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-30;0;144;0;32768;0
44;False;0;1;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-30;0;144;0;32768;0
45;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;0;0;109;0;32768;0
46;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;0;0;-9;0;32768;0
47;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;0;0;-9;0;32768;0
48;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;31;0;147;0;32768;0
48;False;0;1;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;31;0;147;0;32768;0
48;False;0;2;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-79;0;61;0;7282;0
49;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;83;0;124;0;35135;0
50;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;0;0;147;0;32768;0
50;False;0;1;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;0;0;147;0;32768;0
51;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;0;1;108;0;32768;0
52;False;0;0;0;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;1;0;95;0;32768;0
52;False;0;1;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-4;0;-114;0;0;0
52;True;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-112;22;-4;0;16384;0
52;True;1;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-112;22;-4;0;16384;0
53;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;97;0;168;0;32768;0
54;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;147;0;234;0;49152;0
55;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;88;0;265;0;32768;0
55;False;0;1;0;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;87;0;-262;0;0;0
56;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-12;0;294;0;32768;0
56;False;0;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-88;0;95;0;36773;0
57;False;0;0;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-2;0;174;0;32768;0
58;False;0;0;0;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;48;0;15;0;40960;0
59;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;1;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;1;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
59;True;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-28;20;1;0;32768;0
60;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-25;30;205;0;32768;0
61;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;1;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;1;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
61;True;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-25;20;5;0;32768;0
62;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;35;0;85;0;29127;0
62;False;0;1;13;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;622;0;82;0;32768;0
62;False;0;2;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1232;0;76;0;32768;0
62;False;0;3;2;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1825;0;76;0;32768;0
62;False;0;4;12;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;4797;0;1250;0;32768;0
62;False;0;5;4;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3098;0;-172;0;32768;0
